"ID"	"Noun"	"Region"	"Condition"	"predictability_weight"	"deletion_rate"	"Surprisal"	"ThatFraction"
"25"	9771695	"assumption"	"EOS"	"g"	1	0.15	1.29223573207855	0.46875
"26"	9771695	"assumption"	"EOS"	"u"	1	0.15	2.47723293304443	0.71875
"27"	9771695	"assumption"	"V1"	"g"	1	0.15	17.4231493473053	0.715277777777778
"28"	9771695	"assumption"	"V1"	"u"	1	0.15	17.5960721969604	0.71875
"29"	9771695	"assumption"	"V2"	"g"	1	0.15	12.0756590366364	0.791666666666667
"30"	9771695	"assumption"	"V2"	"u"	1	0.15	0	0
"31"	9771695	"assurance"	"EOS"	"g"	1	0.15	0.925691306591034	0.253472222222222
"32"	9771695	"assurance"	"EOS"	"u"	1	0.15	2.06081342697144	0.569444444444444
"33"	9771695	"assurance"	"V1"	"g"	1	0.15	18.0817136764526	0.666666666666667
"34"	9771695	"assurance"	"V1"	"u"	1	0.15	17.1798274517059	0.4375
"35"	9771695	"assurance"	"V2"	"g"	1	0.15	12.8292551040649	0.4375
"36"	9771695	"assurance"	"V2"	"u"	1	0.15	0	0
"37"	9771695	"belief"	"EOS"	"g"	1	0.15	0.972022712230682	0.326388888888889
"38"	9771695	"belief"	"EOS"	"u"	1	0.15	2.14926528930664	0.690972222222222
"39"	9771695	"belief"	"V1"	"g"	1	0.15	16.4383714199066	0.913194444444444
"40"	9771695	"belief"	"V1"	"u"	1	0.15	16.4971930980682	0.788194444444444
"41"	9771695	"belief"	"V2"	"g"	1	0.15	11.9586868286133	0.618055555555556
"42"	9771695	"belief"	"V2"	"u"	1	0.15	0	0
"43"	9771695	"certainty"	"EOS"	"g"	1	0.15	0.957460105419159	0.253472222222222
"44"	9771695	"certainty"	"EOS"	"u"	1	0.15	2.64588236808777	0.670138888888889
"45"	9771695	"certainty"	"V1"	"g"	1	0.15	18.0700531005859	0.756944444444444
"46"	9771695	"certainty"	"V1"	"u"	1	0.15	17.7604541778564	0.430555555555556
"47"	9771695	"certainty"	"V2"	"g"	1	0.15	12.316633939743	0.670138888888889
"48"	9771695	"certainty"	"V2"	"u"	1	0.15	0	0
"49"	9771695	"claim"	"EOS"	"g"	1	0.15	1.05088222026825	0.256944444444444
"50"	9771695	"claim"	"EOS"	"u"	1	0.15	1.92927718162537	0.826388888888889
"51"	9771695	"claim"	"V1"	"g"	1	0.15	17.3057799339294	0.618055555555556
"52"	9771695	"claim"	"V1"	"u"	1	0.15	18.0315957069397	0.670138888888889
"53"	9771695	"claim"	"V2"	"g"	1	0.15	12.3010807037354	0.763888888888889
"54"	9771695	"claim"	"V2"	"u"	1	0.15	0	0
"55"	9771695	"complaint"	"EOS"	"g"	1	0.15	0.948953330516815	0.583333333333333
"56"	9771695	"complaint"	"EOS"	"u"	1	0.15	1.73063504695892	0.753472222222222
"57"	9771695	"complaint"	"V1"	"g"	1	0.15	18.422502040863	0.597222222222222
"58"	9771695	"complaint"	"V1"	"u"	1	0.15	16.6106014251709	0.673611111111111
"59"	9771695	"complaint"	"V2"	"g"	1	0.15	12.4788917303085	0.666666666666667
"60"	9771695	"complaint"	"V2"	"u"	1	0.15	0	0
"61"	9771695	"concern"	"EOS"	"g"	1	0.15	1.01251602172852	0.204861111111111
"62"	9771695	"concern"	"EOS"	"u"	1	0.15	2.53360795974731	0.833333333333333
"63"	9771695	"concern"	"V1"	"g"	1	0.15	17.4744744300842	0.586805555555556
"64"	9771695	"concern"	"V1"	"u"	1	0.15	18.641969203949	0.430555555555556
"65"	9771695	"concern"	"V2"	"g"	1	0.15	11.5499742031097	0.833333333333333
"66"	9771695	"concern"	"V2"	"u"	1	0.15	0	0
"67"	9771695	"conclusion"	"EOS"	"g"	1	0.15	0.97223174571991	0.586805555555556
"68"	9771695	"conclusion"	"EOS"	"u"	1	0.15	2.22301149368286	0.763888888888889
"69"	9771695	"conclusion"	"V1"	"g"	1	0.15	19.8150358200073	0.597222222222222
"70"	9771695	"conclusion"	"V1"	"u"	1	0.15	17.1352986097336	0.670138888888889
"71"	9771695	"conclusion"	"V2"	"g"	1	0.15	11.5374085903168	0.84375
"72"	9771695	"conclusion"	"V2"	"u"	1	0.15	0	0
"73"	9771695	"confirmation"	"EOS"	"g"	1	0.15	0.934000730514526	0.416666666666667
"74"	9771695	"confirmation"	"EOS"	"u"	1	0.15	2.0931544303894	0.756944444444444
"75"	9771695	"confirmation"	"V1"	"g"	1	0.15	17.767050743103	0.673611111111111
"76"	9771695	"confirmation"	"V1"	"u"	1	0.15	16.3522081375122	0.590277777777778
"77"	9771695	"confirmation"	"V2"	"g"	1	0.15	12.2549357414246	0.670138888888889
"78"	9771695	"confirmation"	"V2"	"u"	1	0.15	0	0
"79"	9771695	"declaration"	"EOS"	"g"	1	0.15	1.04840397834778	0.340277777777778
"80"	9771695	"declaration"	"EOS"	"u"	1	0.15	1.97054123878479	0.430555555555556
"81"	9771695	"declaration"	"V1"	"g"	1	0.15	18.6237397193909	0.510416666666667
"82"	9771695	"declaration"	"V1"	"u"	1	0.15	17.0002737045288	0.833333333333333
"83"	9771695	"declaration"	"V2"	"g"	1	0.15	12.0878663063049	0.670138888888889
"84"	9771695	"declaration"	"V2"	"u"	1	0.15	0	0
"85"	9771695	"evidence"	"EOS"	"g"	1	0.15	1.01219534873962	0.25
"86"	9771695	"evidence"	"EOS"	"u"	1	0.15	2.18665814399719	0.84375
"87"	9771695	"evidence"	"V1"	"g"	1	0.15	18.9354476928711	0.416666666666667
"88"	9771695	"evidence"	"V1"	"u"	1	0.15	16.6437301635742	0.673611111111111
"89"	9771695	"evidence"	"V2"	"g"	1	0.15	13.0294592380524	0.5
"90"	9771695	"evidence"	"V2"	"u"	1	0.15	0	0
"91"	9771695	"fact"	"EOS"	"g"	1	0.15	0.995329260826111	0.569444444444444
"92"	9771695	"fact"	"EOS"	"u"	1	0.15	2.26954865455627	0.930555555555556
"93"	9771695	"fact"	"V1"	"g"	1	0.15	17.3911852836609	0.923611111111111
"94"	9771695	"fact"	"V1"	"u"	1	0.15	16.5646450519562	0.920138888888889
"95"	9771695	"fact"	"V2"	"g"	1	0.15	12.9805114269257	0.795138888888889
"96"	9771695	"fact"	"V2"	"u"	1	0.15	0	0
"97"	9771695	"feeling"	"EOS"	"g"	1	0.15	1.02452659606934	0.298611111111111
"98"	9771695	"feeling"	"EOS"	"u"	1	0.15	1.88527798652649	0.555555555555556
"99"	9771695	"feeling"	"V1"	"g"	1	0.15	18.770411491394	0.680555555555556
"100"	9771695	"feeling"	"V1"	"u"	1	0.15	17.7895841598511	0.684027777777778
"101"	9771695	"feeling"	"V2"	"g"	1	0.15	12.6343989372253	0.833333333333333
"102"	9771695	"feeling"	"V2"	"u"	1	0.15	0	0
"103"	9771695	"finding"	"EOS"	"g"	1	0.15	0.920055389404297	0.0902777777777778
"104"	9771695	"finding"	"EOS"	"u"	1	0.15	1.97440314292908	0.6875
"105"	9771695	"finding"	"V1"	"g"	1	0.15	18.456280708313	0.677083333333333
"106"	9771695	"finding"	"V1"	"u"	1	0.15	18.61545753479	0.59375
"107"	9771695	"finding"	"V2"	"g"	1	0.15	13.2917976379395	0.548611111111111
"108"	9771695	"finding"	"V2"	"u"	1	0.15	0	0
"109"	9771695	"idea"	"EOS"	"g"	1	0.15	0.92542827129364	0.118055555555556
"110"	9771695	"idea"	"EOS"	"u"	1	0.15	2.09934878349304	0.770833333333333
"111"	9771695	"idea"	"V1"	"g"	1	0.15	16.9771976470947	0.684027777777778
"112"	9771695	"idea"	"V1"	"u"	1	0.15	17.4121558666229	0.444444444444444
"113"	9771695	"idea"	"V2"	"g"	1	0.15	12.5592060089111	0.520833333333333
"114"	9771695	"idea"	"V2"	"u"	1	0.15	0	0
"115"	9771695	"indication"	"EOS"	"g"	1	0.15	1.0365788936615	0.5
"116"	9771695	"indication"	"EOS"	"u"	1	0.15	1.97906589508057	0.409722222222222
"117"	9771695	"indication"	"V1"	"g"	1	0.15	18.5594248771667	0.524305555555556
"118"	9771695	"indication"	"V1"	"u"	1	0.15	17.9241380691528	0.600694444444444
"119"	9771695	"indication"	"V2"	"g"	1	0.15	11.7493481636047	0.833333333333333
"120"	9771695	"indication"	"V2"	"u"	1	0.15	0	0
"121"	9771695	"information"	"EOS"	"g"	1	0.15	0.945132613182068	0.336805555555556
"122"	9771695	"information"	"EOS"	"u"	1	0.15	1.71694731712341	1
"123"	9771695	"information"	"V1"	"g"	1	0.15	17.8471403121948	0.666666666666667
"124"	9771695	"information"	"V1"	"u"	1	0.15	16.5504994392395	0.590277777777778
"125"	9771695	"information"	"V2"	"g"	1	0.15	13.2826042175293	0.666666666666667
"126"	9771695	"information"	"V2"	"u"	1	0.15	0	0
"127"	9771695	"myth"	"EOS"	"g"	1	0.15	1.01662731170654	0.416666666666667
"128"	9771695	"myth"	"EOS"	"u"	1	0.15	2.02395224571228	0.541666666666667
"129"	9771695	"myth"	"V1"	"g"	1	0.15	18.8547234535217	0.777777777777778
"130"	9771695	"myth"	"V1"	"u"	1	0.15	18.2332649230957	0.510416666666667
"131"	9771695	"myth"	"V2"	"g"	1	0.15	13.1643943786621	0.833333333333333
"132"	9771695	"myth"	"V2"	"u"	1	0.15	0	0
"133"	9771695	"news"	"EOS"	"g"	1	0.15	1.10812520980835	0.333333333333333
"134"	9771695	"news"	"EOS"	"u"	1	0.15	2.33625221252441	0.670138888888889
"135"	9771695	"news"	"V1"	"g"	1	0.15	19.6815271377563	0.59375
"136"	9771695	"news"	"V1"	"u"	1	0.15	17.5079162120819	0.423611111111111
"137"	9771695	"news"	"V2"	"g"	1	0.15	12.6651873588562	0.673611111111111
"138"	9771695	"news"	"V2"	"u"	1	0.15	0	0
"139"	9771695	"opinion"	"EOS"	"g"	1	0.15	1.10891485214233	0.40625
"140"	9771695	"opinion"	"EOS"	"u"	1	0.15	2.11794853210449	0.704861111111111
"141"	9771695	"opinion"	"V1"	"g"	1	0.15	16.7526769638062	0.760416666666667
"142"	9771695	"opinion"	"V1"	"u"	1	0.15	15.9833648204803	0.670138888888889
"143"	9771695	"opinion"	"V2"	"g"	1	0.15	12.1913993358612	0.579861111111111
"144"	9771695	"opinion"	"V2"	"u"	1	0.15	0	0
"145"	9771695	"perception"	"EOS"	"g"	1	0.15	0.980932593345642	0.284722222222222
"146"	9771695	"perception"	"EOS"	"u"	1	0.15	2.05627512931824	0.46875
"147"	9771695	"perception"	"V1"	"g"	1	0.15	17.6875367164612	0.770833333333333
"148"	9771695	"perception"	"V1"	"u"	1	0.15	16.7028493881226	0.368055555555556
"149"	9771695	"perception"	"V2"	"g"	1	0.15	11.6309328079224	0.583333333333333
"150"	9771695	"perception"	"V2"	"u"	1	0.15	0	0
"151"	9771695	"prediction"	"EOS"	"g"	1	0.15	0.895865857601166	0.336805555555556
"152"	9771695	"prediction"	"EOS"	"u"	1	0.15	1.88351714611053	0.753472222222222
"153"	9771695	"prediction"	"V1"	"g"	1	0.15	16.9563031196594	0.760416666666667
"154"	9771695	"prediction"	"V1"	"u"	1	0.15	16.7483291625977	0.833333333333333
"155"	9771695	"prediction"	"V2"	"g"	1	0.15	11.8074760437012	0.666666666666667
"156"	9771695	"prediction"	"V2"	"u"	1	0.15	0	0
"157"	9771695	"presumption"	"EOS"	"g"	1	0.15	1.0997326374054	0.0972222222222222
"158"	9771695	"presumption"	"EOS"	"u"	1	0.15	2.3073718547821	0.75
"159"	9771695	"presumption"	"V1"	"g"	1	0.15	18.2546982765198	0.704861111111111
"160"	9771695	"presumption"	"V1"	"u"	1	0.15	16.8624465465546	0.854166666666667
"161"	9771695	"presumption"	"V2"	"g"	1	0.15	12.3457255363464	0.84375
"162"	9771695	"presumption"	"V2"	"u"	1	0.15	0	0
"163"	9771695	"proof"	"EOS"	"g"	1	0.15	1.15264916419983	0.107638888888889
"164"	9771695	"proof"	"EOS"	"u"	1	0.15	1.96867060661316	0.847222222222222
"165"	9771695	"proof"	"V1"	"g"	1	0.15	17.0113186836243	0.840277777777778
"166"	9771695	"proof"	"V1"	"u"	1	0.15	16.8843007087708	0.600694444444444
"167"	9771695	"proof"	"V2"	"g"	1	0.15	12.5186052322388	0.416666666666667
"168"	9771695	"proof"	"V2"	"u"	1	0.15	0	0
"169"	9771695	"realization"	"EOS"	"g"	1	0.15	1.01320207118988	0.489583333333333
"170"	9771695	"realization"	"EOS"	"u"	1	0.15	1.98428189754486	0.701388888888889
"171"	9771695	"realization"	"V1"	"g"	1	0.15	18.1917524337769	0.760416666666667
"172"	9771695	"realization"	"V1"	"u"	1	0.15	17.8322424888611	0.46875
"173"	9771695	"realization"	"V2"	"g"	1	0.15	11.5188400745392	0.704861111111111
"174"	9771695	"realization"	"V2"	"u"	1	0.15	0	0
"175"	9771695	"remark"	"EOS"	"g"	1	0.15	1.02814567089081	0.375
"176"	9771695	"remark"	"EOS"	"u"	1	0.15	2.37812995910645	0.888888888888889
"177"	9771695	"remark"	"V1"	"g"	1	0.15	18.7906355857849	0.611111111111111
"178"	9771695	"remark"	"V1"	"u"	1	0.15	17.4181716442108	0.517361111111111
"179"	9771695	"remark"	"V2"	"g"	1	0.15	11.85766685009	0.75
"180"	9771695	"remark"	"V2"	"u"	1	0.15	0	0
"181"	9771695	"reminder"	"EOS"	"g"	1	0.15	1.03793215751648	0.517361111111111
"182"	9771695	"reminder"	"EOS"	"u"	1	0.15	2.39405298233032	0.541666666666667
"183"	9771695	"reminder"	"V1"	"g"	1	0.15	18.4042658805847	0.927083333333333
"184"	9771695	"reminder"	"V1"	"u"	1	0.15	17.8114669322968	0.84375
"185"	9771695	"reminder"	"V2"	"g"	1	0.15	12.0739126205444	0.763888888888889
"186"	9771695	"reminder"	"V2"	"u"	1	0.15	0	0
"187"	9771695	"report"	"EOS"	"g"	1	0.15	0.980920791625977	0.0868055555555556
"188"	9771695	"report"	"EOS"	"u"	1	0.15	1.7128781080246	0.586805555555556
"189"	9771695	"report"	"V1"	"g"	1	0.15	19.2818269729614	0.506944444444444
"190"	9771695	"report"	"V1"	"u"	1	0.15	17.6302633285522	0.506944444444444
"191"	9771695	"report"	"V2"	"g"	1	0.15	12.8878726959229	0.5
"192"	9771695	"report"	"V2"	"u"	1	0.15	0	0
"193"	9771695	"revelation"	"EOS"	"g"	1	0.15	0.99984073638916	0.381944444444444
"194"	9771695	"revelation"	"EOS"	"u"	1	0.15	2.0353798866272	0.833333333333333
"195"	9771695	"revelation"	"V1"	"g"	1	0.15	18.462513923645	0.840277777777778
"196"	9771695	"revelation"	"V1"	"u"	1	0.15	18.0415246486664	0.652777777777778
"197"	9771695	"revelation"	"V2"	"g"	1	0.15	12.5473642349243	0.857638888888889
"198"	9771695	"revelation"	"V2"	"u"	1	0.15	0	0
"199"	9771695	"rumor"	"EOS"	"g"	1	0.15	0.939943790435791	0.25
"200"	9771695	"rumor"	"EOS"	"u"	1	0.15	2.28407526016235	0.798611111111111
"201"	9771695	"rumor"	"V1"	"g"	1	0.15	18.7160267829895	0.611111111111111
"202"	9771695	"rumor"	"V1"	"u"	1	0.15	17.249457359314	0.454861111111111
"203"	9771695	"rumor"	"V2"	"g"	1	0.15	12.5214583873749	0.628472222222222
"204"	9771695	"rumor"	"V2"	"u"	1	0.15	0	0
"205"	9771695	"speculation"	"EOS"	"g"	1	0.15	0.881249666213989	0.201388888888889
"206"	9771695	"speculation"	"EOS"	"u"	1	0.15	2.08369588851929	0.597222222222222
"207"	9771695	"speculation"	"V1"	"g"	1	0.15	17.6037273406982	0.770833333333333
"208"	9771695	"speculation"	"V1"	"u"	1	0.15	17.4099173545837	0.677083333333333
"209"	9771695	"speculation"	"V2"	"g"	1	0.15	10.8094333410263	0.666666666666667
"210"	9771695	"speculation"	"V2"	"u"	1	0.15	0	0
"211"	9771695	"statement"	"EOS"	"g"	1	0.15	1.0618189573288	0.170138888888889
"212"	9771695	"statement"	"EOS"	"u"	1	0.15	2.08010053634644	0.611111111111111
"213"	9771695	"statement"	"V1"	"g"	1	0.15	18.173716545105	0.604166666666667
"214"	9771695	"statement"	"V1"	"u"	1	0.15	16.479198217392	0.53125
"215"	9771695	"statement"	"V2"	"g"	1	0.15	11.7164106369019	0.684027777777778
"216"	9771695	"statement"	"V2"	"u"	1	0.15	0	0
"217"	9771695	"story"	"EOS"	"g"	1	0.15	0.989829242229462	0.166666666666667
"218"	9771695	"story"	"EOS"	"u"	1	0.15	1.86825394630432	0.583333333333333
"219"	9771695	"story"	"V1"	"g"	1	0.15	18.1459164619446	0.833333333333333
"220"	9771695	"story"	"V1"	"u"	1	0.15	17.5927586555481	0.75
"221"	9771695	"story"	"V2"	"g"	1	0.15	12.0438579320908	0.916666666666667
"222"	9771695	"story"	"V2"	"u"	1	0.15	0	0
"223"	9771695	"suggestion"	"EOS"	"g"	1	0.15	0.931981205940247	0.243055555555556
"224"	9771695	"suggestion"	"EOS"	"u"	1	0.15	1.93884468078613	0.868055555555556
"225"	9771695	"suggestion"	"V1"	"g"	1	0.15	16.8341035842896	0.722222222222222
"226"	9771695	"suggestion"	"V1"	"u"	1	0.15	15.8284449577332	0.777777777777778
"227"	9771695	"suggestion"	"V2"	"g"	1	0.15	11.3969682455063	0.78125
"228"	9771695	"suggestion"	"V2"	"u"	1	0.15	0	0
"229"	9771695	"suspicion"	"EOS"	"g"	1	0.15	0.971228301525116	0.336805555555556
"230"	9771695	"suspicion"	"EOS"	"u"	1	0.15	2.11280107498169	0.680555555555556
"231"	9771695	"suspicion"	"V1"	"g"	1	0.15	19.0859532356262	0.833333333333333
"232"	9771695	"suspicion"	"V1"	"u"	1	0.15	17.2866716384888	0.784722222222222
"233"	9771695	"suspicion"	"V2"	"g"	1	0.15	12.2366886138916	0.75
"234"	9771695	"suspicion"	"V2"	"u"	1	0.15	0	0
"235"	22711670	"admission"	"EOS"	"g"	0	0.15	0.596459150314331	0.916666666666667
"236"	22711670	"admission"	"EOS"	"u"	0	0.15	1.79192292690277	0.916666666666667
"237"	22711670	"admission"	"V1"	"g"	0	0.15	18.3725352287292	1
"238"	22711670	"admission"	"V1"	"u"	0	0.15	17.4405980110168	1
"239"	22711670	"admission"	"V2"	"g"	0	0.15	14.2551231384277	0.916666666666667
"240"	22711670	"admission"	"V2"	"u"	0	0.15	0	0
"241"	22711670	"allegation"	"EOS"	"g"	0	0.15	0.618804574012756	1
"242"	22711670	"allegation"	"EOS"	"u"	0	0.15	1.3845819234848	0.833333333333333
"243"	22711670	"allegation"	"V1"	"g"	0	0.15	19.7348279953003	0.916666666666667
"244"	22711670	"allegation"	"V1"	"u"	0	0.15	19.4525194168091	0.916666666666667
"245"	22711670	"allegation"	"V2"	"g"	0	0.15	14.7469716072083	0.920138888888889
"246"	22711670	"allegation"	"V2"	"u"	0	0.15	0	0
"247"	22711670	"announcement"	"EOS"	"g"	0	0.15	0.704921424388885	0.833333333333333
"248"	22711670	"announcement"	"EOS"	"u"	0	0.15	2.12951898574829	0.916666666666667
"249"	22711670	"announcement"	"V1"	"g"	0	0.15	18.4569668769836	1
"250"	22711670	"announcement"	"V1"	"u"	0	0.15	18.8803777694702	1
"251"	22711670	"announcement"	"V2"	"g"	0	0.15	13.8461728096008	1
"252"	22711670	"announcement"	"V2"	"u"	0	0.15	0	0
"253"	22711670	"assertion"	"EOS"	"g"	0	0.15	0.756851315498352	0.954861111111111
"254"	22711670	"assertion"	"EOS"	"u"	0	0.15	2.70581007003784	1
"255"	22711670	"assertion"	"V1"	"g"	0	0.15	16.7858281135559	1
"256"	22711670	"assertion"	"V1"	"u"	0	0.15	17.3478622436523	0.802083333333333
"257"	22711670	"assertion"	"V2"	"g"	0	0.15	15.0808038711548	1
"258"	22711670	"assertion"	"V2"	"u"	0	0.15	0	0
"259"	22711670	"assumption"	"EOS"	"g"	0	0.15	0.727853059768677	1
"260"	22711670	"assumption"	"EOS"	"u"	0	0.15	2.06229329109192	0.916666666666667
"261"	22711670	"assumption"	"V1"	"g"	0	0.15	16.8125500679016	0.934027777777778
"262"	22711670	"assumption"	"V1"	"u"	0	0.15	17.5832180976868	0.920138888888889
"263"	22711670	"assumption"	"V2"	"g"	0	0.15	14.9121742248535	0.84375
"264"	22711670	"assumption"	"V2"	"u"	0	0.15	0	0
"265"	22711670	"assurance"	"EOS"	"g"	0	0.15	0.821525037288666	0.833333333333333
"266"	22711670	"assurance"	"EOS"	"u"	0	0.15	2.3582329750061	1
"267"	22711670	"assurance"	"V1"	"g"	0	0.15	17.5997090339661	1
"268"	22711670	"assurance"	"V1"	"u"	0	0.15	17.175742149353	0.920138888888889
"269"	22711670	"assurance"	"V2"	"g"	0	0.15	14.9855489730835	0.833333333333333
"270"	22711670	"assurance"	"V2"	"u"	0	0.15	0	0
"271"	22711670	"belief"	"EOS"	"g"	0	0.15	1.18477344512939	0.854166666666667
"272"	22711670	"belief"	"EOS"	"u"	0	0.15	2.15838384628296	1
"273"	22711670	"belief"	"V1"	"g"	0	0.15	18.3456077575684	1
"274"	22711670	"belief"	"V1"	"u"	0	0.15	17.6785817146301	1
"275"	22711670	"belief"	"V2"	"g"	0	0.15	15.1248264312744	0.916666666666667
"276"	22711670	"belief"	"V2"	"u"	0	0.15	0	0
"277"	22711670	"certainty"	"EOS"	"g"	0	0.15	0.818958044052124	0.923611111111111
"278"	22711670	"certainty"	"EOS"	"u"	0	0.15	1.7729663848877	1
"279"	22711670	"certainty"	"V1"	"g"	0	0.15	19.5056509971619	1
"280"	22711670	"certainty"	"V1"	"u"	0	0.15	18.3430609703064	0.916666666666667
"281"	22711670	"certainty"	"V2"	"g"	0	0.15	15.0692009925842	1
"282"	22711670	"certainty"	"V2"	"u"	0	0.15	0	0
"283"	22711670	"claim"	"EOS"	"g"	0	0.15	0.72426176071167	1
"284"	22711670	"claim"	"EOS"	"u"	0	0.15	2.01041650772095	1
"285"	22711670	"claim"	"V1"	"g"	0	0.15	19.3470048904419	0.920138888888889
"286"	22711670	"claim"	"V1"	"u"	0	0.15	18.1286664009094	1
"287"	22711670	"claim"	"V2"	"g"	0	0.15	14.5941076278687	0.833333333333333
"288"	22711670	"claim"	"V2"	"u"	0	0.15	0	0
"289"	22711670	"complaint"	"EOS"	"g"	0	0.15	0.634368658065796	0.916666666666667
"290"	22711670	"complaint"	"EOS"	"u"	0	0.15	1.61876821517944	1
"291"	22711670	"complaint"	"V1"	"g"	0	0.15	18.4992647171021	1
"292"	22711670	"complaint"	"V1"	"u"	0	0.15	18.164781332016	1
"293"	22711670	"complaint"	"V2"	"g"	0	0.15	14.4786548614502	1
"294"	22711670	"complaint"	"V2"	"u"	0	0.15	0	0
"295"	22711670	"concern"	"EOS"	"g"	0	0.15	0.672130703926086	1
"296"	22711670	"concern"	"EOS"	"u"	0	0.15	1.8617639541626	0.75
"297"	22711670	"concern"	"V1"	"g"	0	0.15	19.015604019165	1
"298"	22711670	"concern"	"V1"	"u"	0	0.15	18.3892493247986	0.833333333333333
"299"	22711670	"concern"	"V2"	"g"	0	0.15	14.4410238265991	0.916666666666667
"300"	22711670	"concern"	"V2"	"u"	0	0.15	0	0
"301"	22711670	"conclusion"	"EOS"	"g"	0	0.15	0.881485342979431	1
"302"	22711670	"conclusion"	"EOS"	"u"	0	0.15	1.84077739715576	1
"303"	22711670	"conclusion"	"V1"	"g"	0	0.15	16.9336979389191	1
"304"	22711670	"conclusion"	"V1"	"u"	0	0.15	17.7622556686401	1
"305"	22711670	"conclusion"	"V2"	"g"	0	0.15	14.5436110496521	0.833333333333333
"306"	22711670	"conclusion"	"V2"	"u"	0	0.15	0	0
"307"	22711670	"confirmation"	"EOS"	"g"	0	0.15	0.672958076000214	1
"308"	22711670	"confirmation"	"EOS"	"u"	0	0.15	2.06267881393433	0.916666666666667
"309"	22711670	"confirmation"	"V1"	"g"	0	0.15	18.6214237213135	0.916666666666667
"310"	22711670	"confirmation"	"V1"	"u"	0	0.15	18.0757880210876	0.916666666666667
"311"	22711670	"confirmation"	"V2"	"g"	0	0.15	15.0703868865967	0.916666666666667
"312"	22711670	"confirmation"	"V2"	"u"	0	0.15	0	0
"313"	22711670	"declaration"	"EOS"	"g"	0	0.15	0.959276795387268	1
"314"	22711670	"declaration"	"EOS"	"u"	0	0.15	2.03133654594421	0.916666666666667
"315"	22711670	"declaration"	"V1"	"g"	0	0.15	18.0747179985046	0.916666666666667
"316"	22711670	"declaration"	"V1"	"u"	0	0.15	19.1607656478882	0.916666666666667
"317"	22711670	"declaration"	"V2"	"g"	0	0.15	15.1136202812195	0.916666666666667
"318"	22711670	"declaration"	"V2"	"u"	0	0.15	0	0
"319"	22711670	"evidence"	"EOS"	"g"	0	0.15	0.686748504638672	1
"320"	22711670	"evidence"	"EOS"	"u"	0	0.15	1.78972887992859	1
"321"	22711670	"evidence"	"V1"	"g"	0	0.15	19.0309319496155	0.916666666666667
"322"	22711670	"evidence"	"V1"	"u"	0	0.15	17.5130372047424	0.916666666666667
"323"	22711670	"evidence"	"V2"	"g"	0	0.15	15.1261425018311	1
"324"	22711670	"evidence"	"V2"	"u"	0	0.15	0	0
"325"	22711670	"fact"	"EOS"	"g"	0	0.15	0.643938899040222	0.993055555555556
"326"	22711670	"fact"	"EOS"	"u"	0	0.15	2.46700000762939	0.982638888888889
"327"	22711670	"fact"	"V1"	"g"	0	0.15	18.943163394928	0.993055555555556
"328"	22711670	"fact"	"V1"	"u"	0	0.15	18.3210682868958	0.993055555555556
"329"	22711670	"fact"	"V2"	"g"	0	0.15	14.1250619888306	1
"330"	22711670	"fact"	"V2"	"u"	0	0.15	0	0
"331"	22711670	"feeling"	"EOS"	"g"	0	0.15	0.82831883430481	1
