Sentence	Region	Word	Itemno	WNUM	SentenceID	ID	WORD	Token
3	33	and	1	80	3	38	and	and
3	34	found	1	81	3	39	found	found
3	35	nowhere	1	82	3	40	nowhere	nowhere
3	36	else	1	83	3	41	else	else
3	37	on	1	84	3	42	on	on
3	38	earth	1	85	3	43	earth	earth
3	39	except	1	86	3	44	except	except
3	40	here	1	87	3	45	here	here
3	41	in	1	88	3	46	in	in
3	42	the	1	89	3	47	the	the
3	43	galapagos	1	90	3	48	Galapagos.	galapagos
4	0	little	1	92	4	2	little	little
4	1	further	1	93	4	3	further	further
4	2	on	1	94	4	4	on	on
4	3	were	1	95	4	5	were	were
4	4	the	1	96	4	6	the	the
4	5	blue-footed	1	97	4	7	blue-footed	blue-footed
4	6	boobies	1	98	4	8	boobies,	boobies
4	7	birds	1	99	4	10	birds	birds
4	8	with	1	100	4	11	with	with
4	9	brilliant	1	101	4	12	brilliant	brilliant
4	10	china-blue	1	102	4	13	china-blue	china-blue
4	11	feet	1	103	4	14	feet,	feet
4	12	again	1	104	4	16	again	again
4	13	unique	1	105	4	17	unique.	unique
5	0	then	1	107	5	2	then	then
5	1	there	1	108	5	3	there	there
5	2	were	1	109	5	4	were	were
5	3	the	1	110	5	5	the	the
5	4	flightless	1	111	5	6	flightless	flightless
5	5	cormorants	1	112	5	7	cormorants,	cormorants
5	6	birds	1	113	5	9	birds	birds
5	7	with	1	114	5	10	with	with
5	8	vestigial	1	115	5	11	vestigial	vestigial
5	9	wings	1	116	5	12	wings	wings
5	10	who	1	117	5	13	who,	who
5	11	over	1	118	5	15	over	over
5	12	the	1	119	5	16	the	the
5	13	generations	1	120	5	17	generations,	generations
5	14	have	1	121	5	19	have	have
5	15	lost	1	122	5	20	lost	lost
5	16	the	1	123	5	21	the	the
5	17	ability	1	124	5	22	ability	ability
5	18	to	1	125	5	23	to	to
5	19	fly	1	126	5	24	fly	fly
5	20	because	1	127	5	25	because	because
5	21	the	1	128	5	26	the	the
5	22	nutrients	1	129	5	27	nutrients	nutrients
5	23	at	1	130	5	28	at	at
5	24	the	1	131	5	29	the	the
5	25	shoreline	1	132	5	30	shoreline	shoreline
5	26	are	1	133	5	31	are	are
5	27	so	1	134	5	32	so	so
5	28	rich	1	135	5	33	rich	rich
5	29	they	1	136	5	34	they	they
5	30	have	1	137	5	35	have	have
5	31	no	1	138	5	36	no	no
5	32	need	1	139	5	37	need	need
5	33	to	1	140	5	38	to	to
5	34	leave	1	141	5	39	leave.	leave
6	0	island	1	143	6	2	island	island
6	1	of	1	144	6	3	of	of
6	2	fernandina	1	145	6	4	Fernandina	fernandina
6	3	lies	1	146	6	5	lies	lies
6	4	at	1	147	6	6	at	at
6	5	the	1	148	6	7	the	the
6	6	far	1	149	6	8	far	far
6	7	western	1	150	6	9	western	western
6	8	edge	1	151	6	10	edge	edge
6	9	of	1	152	6	11	of	of
6	10	the	1	153	6	12	the	the
6	11	galapagos	1	154	6	13	Galapagos	galapagos
6	12	archipelago	1	155	6	14	archipelago,	archipelago
6	13	dominated	1	156	6	16	dominated	dominated
6	14	by	1	157	6	17	by	by
6	15	a	1	158	6	18	a	a
6	16	volcano	1	159	6	19	volcano	volcano
6	17	that	1	160	6	20	that	that
6	18	last	1	161	6	21	last	last
6	19	erupted	1	162	6	22	erupted	erupted
6	20	only	1	163	6	23	only	only
6	21	six	1	164	6	24	six	six
6	22	years	1	165	6	25	years	years
6	23	ago	1	166	6	26	ago,	ago
6	24	and	1	167	6	28	and	and
6	25	home	1	168	6	29	home	home
6	26	to	1	169	6	30	to	to
6	27	some	1	170	6	31	some	some
6	28	of	1	171	6	32	of	of
6	29	the	1	172	6	33	the	the
6	30	most	1	173	6	34	most	most
6	31	remarkable	1	174	6	35	remarkable	remarkable
6	32	wildlife	1	175	6	36	wildlife	wildlife
6	33	in	1	176	6	37	in	in
6	34	the	1	177	6	38	the	the
6	35	world	1	178	6	39	world.	world
7	0	was	1	180	7	2	was	was
7	1	late	1	181	7	3	late	late
7	2	afternoon	1	182	7	4	afternoon	afternoon
7	3	on	1	183	7	5	on	on
7	4	one	1	184	7	6	one	one
7	5	of	1	185	7	7	of	of
7	6	the	1	186	7	8	the	the
7	7	last	1	187	7	9	last	last
7	8	days	1	188	7	10	days	days
7	9	of	1	189	7	11	of	of
7	10	the	1	190	7	12	the	the
7	11	year	1	191	7	13	year,	year
7	12	and	1	192	7	15	and	and
7	13	we	1	193	7	16	we	we
7	14	had	1	194	7	17	had	had
7	15	come	1	195	7	18	come	come
7	16	ashore	1	196	7	19	ashore	ashore
7	17	to	1	197	7	20	to	to
7	18	scramble	1	198	7	21	scramble	scramble
7	19	round	1	199	7	22	round	round
7	20	the	1	200	7	23	the	the
7	21	rough	1	201	7	24	rough	rough
7	22	dark	1	202	7	25	dark	dark
7	23	lava	1	203	7	26	lava	lava
7	24	rocks	1	204	7	27	rocks	rocks
7	25	of	1	205	7	28	of	of
7	26	punta	1	206	7	29	Punta	punta
7	27	espinosa	1	207	7	30	Espinosa	espinosa
7	28	on	1	208	7	31	on	on
7	29	the	1	209	7	32	the	the
7	30	island	1	210	7	33	island.	island
8	0	the	1	212	8	2	the	the
8	1	golden	1	213	8	3	golden	golden
8	2	afternoon	1	214	8	4	afternoon	afternoon
8	3	light	1	215	8	5	light,	light
8	4	with	1	216	8	7	with	with
8	5	the	1	217	8	8	the	the
8	6	moon	1	218	8	9	moon	moon
8	7	rising	1	219	8	10	rising	rising
8	8	above	1	220	8	11	above	above
8	9	the	1	221	8	12	the	the
8	10	volcanoes	1	222	8	13	volcanoes	volcanoes
8	11	on	1	223	8	14	on	on
8	12	isabela	1	224	8	15	Isabela	isabela
8	13	island	1	225	8	16	Island	island
8	14	across	1	226	8	17	across	across
8	15	the	1	227	8	18	the	the
8	16	strait	1	228	8	19	strait,	strait
8	17	we	1	229	8	21	we	we
8	18	could	1	230	8	22	could	could
8	19	be	1	231	8	23	be	be
8	20	forgiven	1	232	8	24	forgiven	forgiven
8	21	for	1	233	8	25	for	for
8	22	thinking	1	234	8	26	thinking	thinking
8	23	that	1	235	8	27	that	that
8	24	we	1	236	8	28	we	we
8	25	were	1	237	8	29	were	were
8	26	guests	1	238	8	30	guests	guests
8	27	in	1	239	8	31	in	in
8	28	paradise	1	240	8	32	paradise.	paradise
9	0	creatures	1	242	9	2	creatures	creatures
9	1	you	1	243	9	3	you	you
9	2	see	1	244	9	4	see	see
9	3	in	1	245	9	5	in	in
9	4	the	1	246	9	6	the	the
9	5	galapagos	1	247	9	7	Galapagos	galapagos
9	6	are	1	248	9	8	are	are
9	7	remarkable	1	249	9	9	remarkable	remarkable
9	8	in	1	250	9	10	in	in
9	9	their	1	251	9	11	their	their
9	10	rarity	1	252	9	12	rarity.	rarity
10	0	are	1	254	10	2	are	are
10	1	even	1	255	10	3	even	even
10	2	more	1	256	10	4	more	more
10	3	so	1	257	10	5	so	so
10	4	for	1	258	10	6	for	for
10	5	their	1	259	10	7	their	their
10	6	lack	1	260	10	8	lack	lack
10	7	of	1	261	10	9	of	of
10	8	fear	1	262	10	10	fear.	fear
11	0	don't	1	264	11	2	don't	do
11	1	run	1	265	11	4	run	run
11	2	away	1	266	11	5	away.	away
12	0	carry	1	268	12	2	carry	carry
12	1	on	1	269	12	3	on	on
12	2	basking	1	270	12	4	basking	basking
12	3	or	1	271	12	5	or	or
12	4	playing	1	272	12	6	playing	playing
12	5	or	1	273	12	7	or	or
12	6	mating	1	274	12	8	mating	mating
12	7	or	1	275	12	9	or	or
12	8	incubating	1	276	12	10	incubating	incubating
12	9	their	1	277	12	11	their	their
12	10	eggs	1	278	12	12	eggs	eggs
12	11	or	1	279	12	13	or	or
12	12	fighting	1	280	12	14	fighting	fighting
12	13	for	1	281	12	15	for	for
12	14	territory	1	282	12	16	territory	territory
12	15	with	1	283	12	17	with	with
12	16	blissful	1	284	12	18	blissful	blissful
12	17	disregard	1	285	12	19	disregard	disregard
12	18	for	1	286	12	20	for	for
12	19	human	1	287	12	21	human	human
12	20	beings	1	288	12	22	beings.	beings
13	0	is	1	290	13	2	is	is
13	1	as	1	291	13	3	as	as
13	2	if	1	292	13	4	if	if
13	3	you	1	293	13	5	you	you
13	4	are	1	294	13	6	are	are
13	5	walking	1	295	13	7	walking	walking
13	6	into	1	296	13	8	into	into
13	7	a	1	297	13	9	a	a
13	8	david	1	298	13	10	David	david
13	9	attenborough	1	299	13	11	Attenborough	attenborough
13	10	programme	1	300	13	12	programme,	programme
13	11	and	1	301	13	14	and	and
13	12	finding	1	302	13	15	finding	finding
13	13	that	1	303	13	16	that	that
13	14	the	1	304	13	17	the	the
13	15	real	1	305	13	18	real	real
13	16	thing	1	306	13	19	thing	thing
13	17	is	1	307	13	20	is	is
13	18	even	1	308	13	21	even	even
13	19	better	1	309	13	22	better	better
13	20	than	1	310	13	23	than	than
13	21	you	1	311	13	24	you	you
13	22	ever	1	312	13	25	ever	ever
13	23	imagined	1	313	13	26	imagined.	imagined
14	0	closeness	1	315	14	2	closeness	closeness
14	1	of	1	316	14	3	of	of
14	2	the	1	317	14	4	the	the
14	3	living	1	318	14	5	living	living
14	4	natural	1	319	14	6	natural	natural
14	5	world	1	320	14	7	world,	world
14	6	in	1	321	14	9	in	in
14	7	this	1	322	14	10	this	this
14	8	environment	1	323	14	11	environment	environment
14	9	of	1	324	14	12	of	of
14	10	volcanic	1	325	14	13	volcanic	volcanic
14	11	rock	1	326	14	14	rock	rock
14	12	and	1	327	14	15	and	and
14	13	sweeping	1	328	14	16	sweeping	sweeping
14	14	beaches	1	329	14	17	beaches	beaches
14	15	and	1	330	14	18	and	and
14	16	sparse	1	331	14	19	sparse	sparse
14	17	vegetation	1	332	14	20	vegetation,	vegetation
14	18	makes	1	333	14	22	makes	makes
14	19	the	1	334	14	23	the	the
14	20	galapagos	1	335	14	24	Galapagos	galapagos
14	21	experience	1	336	14	25	experience	experience
14	22	special	1	337	14	26	special.	special
15	0	colours	1	339	15	2	colours	colours
15	1	help	1	340	15	3	help,	help
15	2	too	1	341	15	5	too.	too
16	0	intense	1	343	16	2	intense	intense
16	1	black	1	344	16	3	black	black
16	2	of	1	345	16	4	of	of
16	3	the	1	346	16	5	the	the
16	4	rock	1	347	16	6	rock,	rock
16	5	the	1	348	16	8	the	the
16	6	startling	1	349	16	9	startling	startling
16	7	blue	1	350	16	10	blue	blue
16	8	of	1	351	16	11	of	of
16	9	sea	1	352	16	12	sea	sea
16	10	and	1	353	16	13	and	and
16	11	sky	1	354	16	14	sky,	sky
16	12	the	1	355	16	16	the	the
16	13	crimson	1	356	16	17	crimson	crimson
16	14	of	1	357	16	18	of	of
16	15	the	1	358	16	19	the	the
16	16	mating	1	359	16	20	mating	mating
16	17	frigate-birds	1	360	16	21	frigate-birds,	frigate-birds
16	18	the	1	361	16	23	the	the
16	19	yellow	1	362	16	24	yellow	yellow
16	20	of	1	363	16	25	of	of
16	21	the	1	364	16	26	the	the
16	22	warblers	1	365	16	27	warblers,	warblers
16	23	the	1	366	16	29	the	the
16	24	brilliant	1	367	16	30	brilliant	brilliant
16	25	orange	1	368	16	31	orange	orange
16	26	of	1	369	16	32	of	of
16	27	the	1	370	16	33	the	the
16	28	american	1	371	16	34	American	american
16	29	oyster-catchers	1	372	16	35	oyster-catchers,	oyster-catchers
16	30	the	1	373	16	37	the	the
16	31	glistening	1	374	16	38	glistening	glistening
16	32	silver	1	375	16	39	silver	silver
16	33	of	1	376	16	40	of	of
16	34	hundreds	1	377	16	41	hundreds	hundreds
16	35	of	1	378	16	42	of	of
16	36	dolphins	1	379	16	43	dolphins	dolphins
16	37	swooping	1	380	16	44	swooping	swooping
16	38	round	1	381	16	45	round	round
16	39	your	1	382	16	46	your	your
16	40	ship	1	383	16	47	ship	ship
16	41	in	1	384	16	48	in	in
16	42	the	1	385	16	49	the	the
16	43	dawn	1	386	16	50	dawn	dawn
16	44	light	1	387	16	51	light.	light
17	0	spent	1	389	17	2	spent	spent
17	1	eight	1	390	17	3	eight	eight
17	2	days	1	391	17	4	days	days
17	3	in	1	392	17	5	in	in
17	4	all	1	393	17	6	all,	all
17	5	aboard	1	394	17	8	aboard	aboard
17	6	a	1	395	17	9	a	a
17	7	boat	1	396	17	10	boat	boat
17	8	called	1	397	17	11	called	called
17	9	tropic	1	398	17	12	Tropic	tropic
17	10	sun	1	399	17	13	Sun,	sun
17	11	visiting	1	400	17	15	visiting	visiting
17	12	all	1	401	17	16	all	all
17	13	parts	1	402	17	17	parts	parts
17	14	of	1	403	17	18	of	of
17	15	the	1	404	17	19	the	the
17	16	islands	1	405	17	20	islands.	islands
18	0	lived	1	407	18	2	lived,	lived
18	1	ate	1	408	18	4	ate	ate
18	2	and	1	409	18	5	and	and
18	3	slept	1	410	18	6	slept	slept
18	4	on	1	411	18	7	on	on
18	5	the	1	412	18	8	the	the
18	6	boat	1	413	18	9	boat	boat
18	7	and	1	414	18	10	and	and
18	8	went	1	415	18	11	went	went
18	9	ashore	1	416	18	12	ashore	ashore
18	10	two	1	417	18	13	two	two
18	11	or	1	418	18	14	or	or
18	12	three	1	419	18	15	three	three
18	13	times	1	420	18	16	times	times
18	14	a	1	421	18	17	a	a
18	15	day	1	422	18	18	day,	day
18	16	to	1	423	18	20	to	to
18	17	walk	1	424	18	21	walk	walk
18	18	the	1	425	18	22	the	the
18	19	trails	1	426	18	23	trails,	trails
18	20	see	1	427	18	25	see	see
18	21	the	1	428	18	26	the	the
18	22	wildlife	1	429	18	27	wildlife,	wildlife
18	23	and	1	430	18	29	and	and
18	24	snorkel	1	431	18	30	snorkel	snorkel
18	25	in	1	432	18	31	in	in
18	26	the	1	433	18	32	the	the
18	27	sea	1	434	18	33	sea.	sea
19	0	boat	1	436	19	2	boat	boat
19	1	was	1	437	19	3	was	was
19	2	hardly	1	438	19	4	hardly	hardly
19	3	the	1	439	19	5	the	the
19	4	most	1	440	19	6	most	most
19	5	luxurious	1	441	19	7	luxurious	luxurious
19	6	experience	1	442	19	8	experience	experience
19	7	we'd	1	443	19	9	we'd	we
19	8	ever	1	444	19	11	ever	ever
19	9	had	1	445	19	12	had,	had
19	10	and	1	446	19	14	and	and
19	11	was	1	447	19	15	was	was
19	12	certainly	1	448	19	16	certainly	certainly
19	13	not	1	449	19	17	not	not
19	14	a	1	450	19	18	a	a
19	15	centre	1	451	19	19	centre	centre
19	16	of	1	452	19	20	of	of
19	17	gastronomic	1	453	19	21	gastronomic	gastronomic
19	18	excellence	1	454	19	22	excellence.	excellence
20	0	that	1	456	20	2	that	that
20	1	really	1	457	20	3	really	really
20	2	wasn't	1	458	20	4	wasn't	was
20	3	the	1	459	20	6	the	the
20	4	point	1	460	20	7	point.	point
21	0	took	1	462	21	2	took	took
21	1	us	1	463	21	3	us	us
21	2	to	1	464	21	4	to	to
21	3	the	1	465	21	5	the	the
21	4	places	1	466	21	6	places	places
21	5	we	1	467	21	7	we	we
21	6	wanted	1	468	21	8	wanted	wanted
21	7	to	1	469	21	9	to	to
21	8	see	1	470	21	10	see;	see
21	9	and	1	471	21	12	and	and
21	10	the	1	472	21	13	the	the
21	11	expert	1	473	21	14	expert	expert
21	12	guide	1	474	21	15	guide	guide
21	13	we	1	475	21	16	we	we
21	14	had	1	476	21	17	had,	had
21	15	who	1	477	21	19	who	who
21	16	led	1	478	21	20	led	led
21	17	us	1	479	21	21	us	us
21	18	round	1	480	21	22	round	round
21	19	the	1	481	21	23	the	the
21	20	trails	1	482	21	24	trails	trails
21	21	and	1	483	21	25	and	and
21	22	explained	1	484	21	26	explained	explained
21	23	the	1	485	21	27	the	the
21	24	flora	1	486	21	28	flora	flora
21	25	and	1	487	21	29	and	and
21	26	fauna	1	488	21	30	fauna	fauna
21	27	to	1	489	21	31	to	to
21	28	us	1	490	21	32	us,	us
21	29	was	1	491	21	34	was	was
21	30	the	1	492	21	35	the	the
21	31	best	1	493	21	36	best	best
21	32	we	1	494	21	37	we	we
21	33	could	1	495	21	38	could	could
21	34	possibly	1	496	21	39	possibly	possibly
21	35	have	1	497	21	40	have	have
21	36	wanted	1	498	21	41	wanted.	wanted
22	0	need	1	500	22	2	need	need
22	1	not	1	501	22	3	not	not
22	2	be	1	502	22	4	be	be
22	3	an	1	503	22	5	an	an
22	4	inveterate	1	504	22	6	inveterate	inveterate
22	5	birdwatcher	1	505	22	7	birdwatcher	birdwatcher
22	6	or	1	506	22	8	or	or
22	7	naturalist	1	507	22	9	naturalist	naturalist
22	8	to	1	508	22	10	to	to
22	9	be	1	509	22	11	be	be
22	10	captivated	1	510	22	12	captivated	captivated
22	11	by	1	511	22	13	by	by
22	12	what	1	512	22	14	what	what
22	13	you	1	513	22	15	you	you
22	14	see	1	514	22	16	see.	see
23	0	simply	1	516	23	2	simply	simply
23	1	cannot	1	517	23	3	cannot	cannot
23	2	help	1	518	23	5	help	help
23	3	being	1	519	23	6	being	being
23	4	taken	1	520	23	7	taken	taken
23	5	over	1	521	23	8	over	over
23	6	by	1	522	23	9	by	by
23	7	a	1	523	23	10	a	a
23	8	sense	1	524	23	11	sense	sense
23	9	of	1	525	23	12	of	of
23	10	wonder	1	526	23	13	wonder	wonder
23	11	at	1	527	23	14	at	at
23	12	this	1	528	23	15	this	this
23	13	different	1	529	23	16	different	different
23	14	and	1	530	23	17	and	and
23	15	special	1	531	23	18	special	special
23	16	world	1	532	23	19	world.	world
24	0	visit	1	534	24	3	visit,	visit
24	1	in	1	535	24	5	in	in
24	2	1835	1	536	24	6	1835,	1835
24	3	aboard	1	537	24	8	aboard	aboard
24	4	hms	1	538	24	9	HMS	hms
24	5	unknown	1	539	24	10	UNKNOWN	unknown
24	6	lasted	1	540	24	11	lasted	lasted
24	7	five	1	541	24	12	five	five
24	8	times	1	542	24	13	times	times
24	9	longer	1	543	24	14	longer.	longer
25	0	marvelled	1	545	25	2	marvelled	marvelled
25	1	at	1	546	25	3	at	at
25	2	the	1	547	25	4	the	the
25	3	tortoises	1	548	25	5	tortoises	tortoises
25	4	and	1	549	25	6	and	and
25	5	the	1	550	25	7	the	the
25	6	iguanas	1	551	25	8	iguanas,	iguanas
25	7	but	1	552	25	10	but	but
25	8	it	1	553	25	11	it	it
25	9	was	1	554	25	12	was	was
25	10	the	1	555	25	13	the	the
25	11	tiny	1	556	25	14	tiny	tiny
25	12	finches	1	557	25	15	finches	finches
25	13	that	1	558	25	16	that	that
25	14	jolted	1	559	25	17	jolted	jolted
25	15	his	1	560	25	18	his	his
25	16	imagination	1	561	25	19	imagination	imagination
25	17	most	1	562	25	20	most	most
25	18	vividly	1	563	25	21	vividly.	vividly
26	0	are	1	565	26	2	are	are
26	1	still	1	566	26	3	still	still
26	2	called	1	567	26	4	called	called
26	3	darwin's	1	568	26	5	Darwin's	darwin
26	4	finches	1	569	26	7	Finches	finches
26	5	in	1	570	26	8	in	in
26	6	his	1	571	26	9	his	his
26	7	honour	1	572	26	10	honour.	honour
27	0	are	1	574	27	2	are	are
27	1	13	1	575	27	3	13	13
27	2	different	1	576	27	4	different	different
27	3	species	1	577	27	5	species	species
27	4	of	1	578	27	6	of	of
27	5	the	1	579	27	7	the	the
27	6	finches	1	580	27	8	finches	finches
27	7	across	1	581	27	9	across	across
27	8	the	1	582	27	10	the	the
27	9	islands	1	583	27	11	islands	islands
27	10	(our	1	584	27	13	(our	(our
27	11	group	1	585	27	14	group	group
27	12	managed	1	586	27	15	managed	managed
27	13	to	1	587	27	16	to	to
27	14	see	1	588	27	17	see	see
27	15	five	1	589	27	18	five	five
27	16	or	1	590	27	19	or	or
27	17	six)	1	591	27	20	six).	six
28	0	unknown	1	593	28	2	UNKNOWN	unknown
28	1	is	1	594	28	3	is	is
28	2	in	1	595	28	4	in	in
28	3	the	1	596	28	5	the	the
28	4	beaks	1	597	28	6	beaks.	beaks
29	0	species	1	599	29	2	species	species
29	1	on	1	600	29	3	on	on
29	2	each	1	601	29	4	each	each
29	3	island	1	602	29	5	island	island
29	4	has	1	603	29	6	has,	has
29	5	over	1	604	29	8	over	over
29	6	unknown	1	605	29	9	UNKNOWN	unknown
29	7	unknown	1	606	29	11	UNKNOWN	unknown
29	8	a	1	607	29	12	a	a
29	9	differently	1	608	29	13	differently	differently
29	10	shaped	1	609	29	14	shaped	shaped
29	11	beak	1	610	29	15	beak,	beak
29	12	adapted	1	611	29	17	adapted	adapted
29	13	to	1	612	29	18	to	to
29	14	the	1	613	29	19	the	the
29	15	vegetation	1	614	29	20	vegetation	vegetation
29	16	and	1	615	29	21	and	and
29	17	the	1	616	29	22	the	the
29	18	competition	1	617	29	23	competition	competition
29	19	in	1	618	29	24	in	in
29	20	that	1	619	29	25	that	that
29	21	particular	1	620	29	26	particular	particular
29	22	location	1	621	29	27	location.	location
30	0	tiny	1	623	30	2	tiny	tiny
30	1	birds	1	624	30	3	birds	birds
30	2	with	1	625	30	4	with	with
30	3	tiny	1	626	30	5	tiny	tiny
30	4	distinctions	1	627	30	6	distinctions	distinctions
30	5	helped	1	628	30	7	helped	helped
30	6	to	1	629	30	8	to	to
30	7	produce	1	630	30	9	produce	produce
30	8	one	1	631	30	10	one	one
30	9	of	1	632	30	11	of	of
30	10	the	1	633	30	12	the	the
30	11	greatest	1	634	30	13	greatest	greatest
30	12	ever	1	635	30	14	ever	ever
30	13	advances	1	636	30	15	advances	advances
30	14	in	1	637	30	16	in	in
30	15	the	1	638	30	17	the	the
30	16	history	1	639	30	18	history	history
30	17	of	1	640	30	19	of	of
30	18	scientific	1	641	30	20	scientific	scientific
30	19	thought	1	642	30	21	thought.	thought
31	0	darwin	1	644	31	2	Darwin	darwin
31	1	called	1	645	31	3	called,	called
31	2	these	1	646	31	5	these	these
31	3	islands	1	647	31	6	islands	islands
31	4	on	1	648	31	7	on	on
31	5	the	1	649	31	8	the	the
31	6	equator	1	650	31	9	Equator	equator
31	7	have	1	651	31	10	have	have
31	8	struggled	1	652	31	11	struggled	struggled
31	9	to	1	653	31	12	to	to
31	10	maintain	1	654	31	13	maintain	maintain
31	11	the	1	655	31	14	the	the
31	12	fragile	1	656	31	15	fragile	fragile
31	13	balance	1	657	31	16	balance	balance
31	14	of	1	658	31	17	of	of
31	15	their	1	659	31	18	their	their
31	16	ecology	1	660	31	19	ecology.	ecology
32	0	the	1	662	32	2	the	the
32	1	years	1	663	32	3	years,	years
32	2	the	1	664	32	5	the	the
32	3	indigenous	1	665	32	6	indigenous	indigenous
32	4	animal	1	666	32	7	animal	animal
32	5	population	1	667	32	8	population	population
32	6	has	1	668	32	9	has	has
32	7	been	1	669	32	10	been	been
32	8	under	1	670	32	11	under	under
32	9	increasing	1	671	32	12	increasing	increasing
32	10	threat	1	672	32	13	threat,	threat
32	11	from	1	673	32	15	from	from
32	12	wayward	1	674	32	16	wayward	wayward
32	13	fishermen	1	675	32	17	fishermen,	fishermen
32	14	or	1	676	32	19	or	or
32	15	from	1	677	32	20	from	from
32	16	feral	1	678	32	21	feral	feral
32	17	dogs	1	679	32	22	dogs,	dogs
32	18	goats	1	680	32	24	goats	goats
32	19	and	1	681	32	25	and	and
32	20	rats	1	682	32	26	rats	rats
32	21	escaping	1	683	32	27	escaping	escaping
32	22	from	1	684	32	28	from	from
32	23	human	1	685	32	29	human	human
32	24	settlements	1	686	32	30	settlements	settlements
32	25	or	1	687	32	31	or	or
32	26	boats	1	688	32	32	boats.	boats
33	0	the	1	690	33	2	the	the
33	1	ecuador	1	691	33	3	Ecuador	ecuador
33	2	authorities	1	692	33	4	authorities	authorities
33	3	started	1	693	33	5	started	started
33	4	trying	1	694	33	6	trying	trying
33	5	to	1	695	33	7	to	to
33	6	eradicate	1	696	33	8	eradicate	eradicate
33	7	the	1	697	33	9	the	the
33	8	invading	1	698	33	10	invading	invading
33	9	species	1	699	33	11	species,	species
33	10	and	1	700	33	13	and	and
33	11	have	1	701	33	14	have	have
33	12	now	1	702	33	15	now	now
33	13	succeeded	1	703	33	16	succeeded	succeeded
33	14	in	1	704	33	17	in	in
33	15	freeing	1	705	33	18	freeing	freeing
33	16	some	1	706	33	19	some	some
33	17	entire	1	707	33	20	entire	entire
33	18	islands	1	708	33	21	islands	islands
33	19	from	1	709	33	22	from	from
33	20	non-native	1	710	33	23	non-native	non-native
33	21	creatures	1	711	33	24	creatures.	creatures
34	0	giant	1	713	34	2	giant	giant
34	1	tortoise	1	714	34	3	tortoise	tortoise
34	2	breeding	1	715	34	4	breeding	breeding
34	3	programme	1	716	34	5	programme	programme
34	4	is	1	717	34	6	is	is
34	5	in	1	718	34	7	in	in
34	6	place	1	719	34	8	place,	place
