senator_diplomat	SCRC	incompatible	-4.546275	made
commander_president	SC	compatible	-9.733626	troubled
commander_president	SCRC	compatible	-10.815333	troubled
commander_president	SC	incompatible	-8.017095	troubled
commander_president	SCRC	incompatible	-9.2462845	troubled
victim_criminal	SC	compatible	-12.558368	calmed
victim_criminal	SCRC	compatible	-11.589671	calmed
victim_criminal	SC	incompatible	-11.780481	calmed
victim_criminal	SCRC	incompatible	-10.993818	calmed
politician_banker	SC	compatible	-4.6051383	came
politician_banker	SCRC	compatible	-4.798788	came
politician_banker	SC	incompatible	-5.1630554	came
politician_banker	SCRC	incompatible	-6.414354	came
surgeon_patient	SC	compatible	-3.8320868	was
surgeon_patient	SCRC	compatible	-6.6841025	was
surgeon_patient	SC	incompatible	-1.5243188	was
surgeon_patient	SCRC	incompatible	-2.2693377	was
extremist_agent	SC	compatible	-3.7118158	was
extremist_agent	SCRC	compatible	-5.367352	was
extremist_agent	SC	incompatible	-2.4381607	was
extremist_agent	SCRC	incompatible	-3.5483136	was
clerk_customer	SC	compatible	-8.311567	seemed
clerk_customer	SCRC	compatible	-7.862479	seemed
clerk_customer	SC	incompatible	-6.1696563	seemed
clerk_customer	SCRC	incompatible	-7.398563	seemed
trader_businessman	SC	compatible	-2.6104624	was
trader_businessman	SCRC	compatible	-3.6349368	was
trader_businessman	SC	incompatible	-1.5475141	was
trader_businessman	SCRC	incompatible	-1.8147609	was
ceo_employee	SC	compatible	-3.4690294	was
ceo_employee	SCRC	compatible	-4.277483	was
ceo_employee	SC	incompatible	-1.3691279	was
ceo_employee	SCRC	incompatible	-2.767377	was
clerk_customer	SC	compatible	-5.9896803	seemed
clerk_customer	SCRC	compatible	-7.079589	seemed
clerk_customer	SC	incompatible	-5.963449	seemed
clerk_customer	SCRC	incompatible	-7.6865754	seemed
ceo_employee	SC	compatible	-3.2021096	was
ceo_employee	SCRC	compatible	-3.544423	was
ceo_employee	SC	incompatible	-1.3691279	was
ceo_employee	SCRC	incompatible	-2.762817	was
driver_tourist	SC	compatible	-4.3922334	seemed
driver_tourist	SCRC	compatible	-6.048455	seemed
driver_tourist	SC	incompatible	-7.3864546	seemed
driver_tourist	SCRC	incompatible	-6.7260017	seemed
bookseller_thief	SC	compatible	-5.3905234	shocked
bookseller_thief	SCRC	compatible	-6.8523293	shocked
bookseller_thief	SC	incompatible	-6.3270597	shocked
bookseller_thief	SCRC	incompatible	-8.358909	shocked
neighbor_woman	SC	compatible	-2.9239755	was
neighbor_woman	SCRC	compatible	-2.9017742	was
neighbor_woman	SC	incompatible	-1.7550331	was
neighbor_woman	SCRC	incompatible	-1.8248152	was
scientist_mayor	SC	compatible	-2.1212552	was
scientist_mayor	SCRC	compatible	-2.0885344	was
scientist_mayor	SC	incompatible	-1.447493	was
scientist_mayor	SCRC	incompatible	-1.8270959	was
lifeguard_swimmer	SC	compatible	-9.464431	impressed
lifeguard_swimmer	SCRC	compatible	-11.702767	impressed
lifeguard_swimmer	SC	incompatible	-8.453989	impressed
lifeguard_swimmer	SCRC	incompatible	-11.913729	impressed
entrepreneur_philanthropist	SC	compatible	-4.3776374	came
entrepreneur_philanthropist	SCRC	compatible	-4.884929	came
entrepreneur_philanthropist	SC	incompatible	-5.150543	came
entrepreneur_philanthropist	SCRC	incompatible	-4.78836	came
trickster_woman	SC	compatible	-10.600326	calmed
trickster_woman	SCRC	compatible	-12.137347	calmed
trickster_woman	SC	incompatible	-9.276131	calmed
trickster_woman	SCRC	incompatible	-10.83153	calmed
student_bully	SC	compatible	-13.323565	devastated
student_bully	SCRC	compatible	-13.056679	devastated
student_bully	SC	incompatible	-10.920275	devastated
student_bully	SCRC	incompatible	-11.245487	devastated
carpenter_craftsman	SC	compatible	-3.970834	was
carpenter_craftsman	SCRC	compatible	-3.7234643	was
carpenter_craftsman	SC	incompatible	-2.1670167	was
carpenter_craftsman	SCRC	incompatible	-4.070901	was
daughter_sister	SC	compatible	-6.433361	seemed
daughter_sister	SCRC	compatible	-7.9424067	seemed
daughter_sister	SC	incompatible	-6.596595	seemed
daughter_sister	SCRC	incompatible	-6.2148447	seemed
tenant_foreman	SC	compatible	-8.801443	proved
tenant_foreman	SCRC	compatible	-10.551741	proved
tenant_foreman	SC	incompatible	-9.008666	proved
tenant_foreman	SCRC	incompatible	-9.323753	proved
musician_father	SC	compatible	-10.721532	confused
musician_father	SCRC	compatible	-11.593331	confused
musician_father	SC	incompatible	-11.2361145	confused
musician_father	SCRC	incompatible	-10.554526	confused
pharmacist_stranger	SC	compatible	-8.97602	sounded
pharmacist_stranger	SCRC	compatible	-8.097651	sounded
pharmacist_stranger	SC	incompatible	-9.160259	sounded
pharmacist_stranger	SCRC	incompatible	-8.697846	sounded
bureaucrat_guard	SC	compatible	-8.787656	annoyed
bureaucrat_guard	SCRC	compatible	-8.599883	annoyed
bureaucrat_guard	SC	incompatible	-11.449849	annoyed
bureaucrat_guard	SCRC	incompatible	-11.944492	annoyed
cousin_brother	SC	compatible	-9.802491	startled
cousin_brother	SCRC	compatible	-11.648304	startled
cousin_brother	SC	incompatible	-10.084058	startled
cousin_brother	SCRC	incompatible	-11.257521	startled
teacher_principal	SC	compatible	-2.3575776	was
teacher_principal	SCRC	compatible	-2.678996	was
teacher_principal	SC	incompatible	-2.0762017	was
teacher_principal	SCRC	incompatible	-1.9858881	was
doctor_colleague	SC	compatible	-6.8340206	seemed
doctor_colleague	SCRC	compatible	-6.156578	seemed
doctor_colleague	SC	incompatible	-6.0587487	seemed
doctor_colleague	SCRC	incompatible	-5.213416	seemed
bully_children	SC	compatible	-2.6805453	was
bully_children	SCRC	compatible	-3.5466692	was
bully_children	SC	incompatible	-2.5221896	was
bully_children	SCRC	incompatible	-3.7070017	was
agent_fbi	SC	compatible	-6.3934712	was
agent_fbi	SCRC	compatible	-6.7304983	was
agent_fbi	SC	incompatible	-2.5952737	was
agent_fbi	SCRC	incompatible	-3.3820496	was
senator_diplomat	SC	compatible	-11.583928	deserved
senator_diplomat	SCRC	compatible	-12.622709	deserved
senator_diplomat	SC	incompatible	-11.66531	deserved
senator_diplomat	SCRC	incompatible	-13.075736	deserved
fiancé_author	SC	compatible	-6.5530605	did
fiancé_author	SCRC	compatible	-7.1019564	did
fiancé_author	SC	incompatible	-7.27083	did
fiancé_author	SCRC	incompatible	-7.104412	did
businessman_sponsor	SC	compatible	-4.177125	came
businessman_sponsor	SCRC	compatible	-5.7163687	came
businessman_sponsor	SC	incompatible	-3.9611013	came
businessman_sponsor	SCRC	incompatible	-5.3754115	came
thief_detective	SC	compatible	-9.60509	shocked
thief_detective	SCRC	compatible	-10.252447	shocked
thief_detective	SC	incompatible	-7.7744985	shocked
thief_detective	SCRC	incompatible	-10.32109	shocked
criminal_stranger	SC	compatible	-8.061145	seemed
criminal_stranger	SCRC	compatible	-8.297896	seemed
criminal_stranger	SC	incompatible	-6.9573083	seemed
criminal_stranger	SCRC	incompatible	-6.7914405	seemed
customer_vendor	SC	compatible	-3.2086098	was
customer_vendor	SCRC	compatible	-4.3121076	was
customer_vendor	SC	incompatible	-4.4733434	was
customer_vendor	SCRC	incompatible	-4.2687097	was
president_farmer	SC	compatible	-4.359542	was
president_farmer	SCRC	compatible	-3.8041403	was
president_farmer	SC	incompatible	-4.9974823	was
president_farmer	SCRC	incompatible	-4.630195	was
victim_swimmer	SC	compatible	-9.051331	appeared
victim_swimmer	SCRC	compatible	-9.071068	appeared
victim_swimmer	SC	incompatible	-8.979427	appeared
victim_swimmer	SCRC	incompatible	-11.840586	appeared
guest_cousin	SC	compatible	-11.000405	calmed
guest_cousin	SCRC	compatible	-11.595619	calmed
guest_cousin	SC	incompatible	-12.222136	calmed
guest_cousin	SCRC	incompatible	-12.074338	calmed
psychiatrist_nurse	SC	compatible	-9.49903	impressed
psychiatrist_nurse	SCRC	compatible	-10.341444	impressed
psychiatrist_nurse	SC	incompatible	-13.59027	impressed
psychiatrist_nurse	SCRC	incompatible	-13.740605	impressed
driver_guide	SC	compatible	-2.5190623	was
driver_guide	SCRC	compatible	-2.9480305	was
driver_guide	SC	incompatible	-5.421897	was
driver_guide	SCRC	incompatible	-3.3534307	was
actor_fans	SC	compatible	-7.1641073	appeared
actor_fans	SCRC	compatible	-9.381663	appeared
actor_fans	SC	incompatible	-8.861275	appeared
actor_fans	SCRC	incompatible	-10.065535	appeared
banker_analyst	SC	compatible	-8.806325	proved
banker_analyst	SCRC	compatible	-8.725109	proved
banker_analyst	SC	incompatible	-7.7645316	proved
banker_analyst	SCRC	incompatible	-9.014033	proved
judge_attorney	SC	compatible	-2.0891397	was
judge_attorney	SCRC	compatible	-2.5849009	was
judge_attorney	SC	incompatible	-3.6720123	was
judge_attorney	SCRC	incompatible	-2.6015577	was
captain_crew	SC	compatible	-4.834603	was
captain_crew	SCRC	compatible	-5.7201056	was
captain_crew	SC	incompatible	-5.099083	was
captain_crew	SCRC	incompatible	-4.7897944	was
manager_boss	SC	compatible	-6.381703	seemed
manager_boss	SCRC	compatible	-6.7157993	seemed
manager_boss	SC	incompatible	-7.308822	seemed
manager_boss	SCRC	incompatible	-7.5220757	seemed
plaintiff_jury	SC	compatible	-7.316686	made
plaintiff_jury	SCRC	compatible	-6.9047112	made
plaintiff_jury	SC	incompatible	-8.086864	made
plaintiff_jury	SCRC	incompatible	-7.1151867	made
guest_thug	SC	compatible	-9.616791	sounded
guest_thug	SCRC	compatible	-10.0340185	sounded
guest_thug	SC	incompatible	-9.47264	sounded
guest_thug	SCRC	incompatible	-11.458132	sounded
pediatrician_receptionist	SC	compatible	-12.056144	troubled
pediatrician_receptionist	SCRC	compatible	-9.716344	troubled
pediatrician_receptionist	SC	incompatible	-10.515466	troubled
pediatrician_receptionist	SCRC	incompatible	-11.24828	troubled
medic_survivor	SC	compatible	-7.8792944	turned
medic_survivor	SCRC	compatible	-8.142976	turned
medic_survivor	SC	incompatible	-7.763983	turned
medic_survivor	SCRC	incompatible	-7.796872	turned
lifeguard_soldier	SC	compatible	-15.66841	pleased
lifeguard_soldier	SCRC	compatible	-14.993214	pleased
lifeguard_soldier	SC	incompatible	-11.309795	pleased
lifeguard_soldier	SCRC	incompatible	-12.292938	pleased
fisherman_gardener	SC	compatible	-2.3591938	was
fisherman_gardener	SCRC	compatible	-3.1618805	was
fisherman_gardener	SC	incompatible	-2.5273554	was
fisherman_gardener	SCRC	incompatible	-2.9485738	was
janitor_organizer	SC	compatible	-3.1330945	was
janitor_organizer	SCRC	compatible	-5.0249634	was
janitor_organizer	SC	incompatible	-2.9703064	was
janitor_organizer	SCRC	incompatible	-2.5979984	was
investor_scientist	SC	compatible	-11.640488	taught
investor_scientist	SCRC	compatible	-11.47883	taught
investor_scientist	SC	incompatible	-12.795458	taught
investor_scientist	SCRC	incompatible	-11.786359	taught
firefighter_neighbor	SC	compatible	-8.104443	struck
firefighter_neighbor	SCRC	compatible	-9.185035	struck
firefighter_neighbor	SC	incompatible	-8.747509	struck
firefighter_neighbor	SCRC	incompatible	-8.081367	struck
vendor_salesman	SC	compatible	-11.280209	excited
vendor_salesman	SCRC	compatible	-11.409578	excited
vendor_salesman	SC	incompatible	-12.260024	excited
vendor_salesman	SCRC	incompatible	-9.450894	excited
plumber_apprentice	SC	compatible	-2.5770388	was
plumber_apprentice	SCRC	compatible	-3.2836795	was
plumber_apprentice	SC	incompatible	-2.8037033	was
plumber_apprentice	SCRC	incompatible	-3.792396	was
sponsor_musician	SC	compatible	-9.464471	pleased
sponsor_musician	SCRC	compatible	-10.153427	pleased
sponsor_musician	SC	incompatible	-10.2483835	pleased
sponsor_musician	SCRC	incompatible	-9.935857	pleased
